id,name,text,trans
0000000000000,十王社長,初星学園を卒業後、十王星南は正式に\n100プロの所属アイドルとなる。,从初星学园毕业后，\n十王星南将正式成为100PRO所属的偶像。
0000000000000,十王社長,君には引き続き、\n星南の担当プロデューサーとして\n働いてもらいたい。,我希望你能继续担任星南制作人的工作。
0000000000000,{user},喜んで。,我很乐意。
0000000000000,十王社長,条件は後ほど詰めよう。\n重要な用件はこれで終わりだ。,条件稍后再敲定。\n重要的事已经谈完了。
0000000000000,星南,えっ？,诶？
0000000000000,十王社長,十王星南の今後にとって、\n彼の確保は最重要案件だと思うが。,我认为，对十王星南的未来而言，\n确保他的存在才是最重要的。
0000000000000,星南,――はい！　その通りです！,——是的！正是如此！
0000000000000,十王社長,だから確保した。――あとは些事だが。\n――十王星南くん。,所以我将他保下来了。――其余都是小事。\n――十王星南。
0000000000000,十王社長,今後はプロデューサーごっこをやめて、\nアイドル活動に専念するように。,今后别再玩制作人过家家了，\n专心进行偶像活动吧。
0000000000000,星南,――――お断りします！！,——我拒绝！！
0000000000000,十王社長,100プロに所属するのなら、\n私の意向に従ってもらおう。,既然要成为100PRO所属的偶像，\n那就照我的意思来。
0000000000000,星南,いまの私は、まだ、\n100プロのアイドルではありません。,现在的我，还不是100PRO的偶像。
0000000000000,星南,卒業までに、\nあなたの意見を変えてみせます。,在毕业之前，我一定会让你改变看法。
0000000000000,星南,あの子たちをプロデュースしてきたから\nこそ、いまの私はある……,正因为一直培养着那些孩子，\n才有了今天的我……
0000000000000,星南,才あるアイドルたちに背を追われ、\n教え、学び、導き、導かれ……,被那些才华横溢的偶像们追赶着，\n教导她们，也从她们身上学习，\n引导她们，也受到她们的引导……
0000000000000,星南,そうやって十王星南は、\n輝きを増してきた！,十王星南就是这样，一步步变得更加耀眼！
0000000000000,星南,私が歩んだ道の正しさを、\n必ず証明してみせます！,我一定会证明，我走的这条路是正确的！
0000000000000,十王社長,では、今度こそ話は終わりだ。\n気を付けて帰りなさい。,那么，这次谈话就到此为止了。\n回去路上小心。
0000000000000,星南,失礼します！,告辞了！
0000000000000,十王社長,――プロデューサー。,——制作人。
0000000000000,{user},はい。,是。
0000000000000,十王社長,楽しみにしている。,我很期待。
info,adv_dear_jsna_028.txt,,
译者,在下狗头,,
